symbol,username,user_followers,text,timestamp,sentiment,reshared_count,link,message_id,scraped_at
TER,ZacksResearch,77536,"$TER surges 150% in 6 months, outperforming sector growth 🚀

📈 Robotics division sees AI-driven sales jump from 6% to 8% in Q3 2025
🤖 Service revenue now 14% of robotics sales, up from 12% last quarter
🆚 Battling competition from ABB and Advantest in the AI space

Find out if TER&#39;s rally has more room to run 👉 https://www.zacks.com/stock/news/2818233/teradyne-drives-robotics-growth-with-ai-a-sign-for-more-upside?cid=sm-stocktwits-2-2818233-body-29097&amp;ADID=SYND_STOCKTWITS_TWEET_2_2818233_BODY_29097",2026-01-15T16:16:17Z,Neutral,0,https://stocktwits.com/message/641927017,641927017,2026-06-17T03:50:07.413586
TER,ZacksResearch,77536,"$TER leaning hard into AI-driven robotics — and this could be where the next leg of growth comes from. 🤖📈

The Robotics segment is gaining traction as AI-linked sales and service revenue rise, positioning it as a key growth driver even with competitive pressure in the space.

Is this the catalyst for more upside? Full breakdown here 👉  https://www.zacks.com/stock/news/2818233/teradyne-drives-robotics-growth-with-ai-a-sign-for-more-upside?cid=sm-stocktwits-2-2818233-teaser-29078&amp;ADID=SYND_STOCKTWITS_TWEET_2_2818233_TEASER_29078",2026-01-15T15:16:17Z,Neutral,0,https://stocktwits.com/message/641914023,641914023,2026-06-17T03:50:07.413592
TER,inspector_gadget86,689,"$BE $DTCR $TER $FTAI In December 2025, FTAI Aviation launched FTAI Power, a new platform that repurposes CFM56 aircraft engines into power turbines to provide flexible, cost-efficient energy solutions for data centers worldwide.",2026-01-15T14:36:13Z,Bullish,1,https://stocktwits.com/message/641903349,641903349,2026-06-17T03:50:07.413598
TER,IN0V8,522,"$TER Buy 
BofA Global Research raises price objective to $250 from $235",2026-01-13T18:53:40Z,Neutral,0,https://stocktwits.com/message/641687808,641687808,2026-06-17T03:50:07.413604
TER,RunnerSignals,696,"$SNOW $SPRY $STLA $TER $TLX.X  
cloud pharma auto semis and biotech 
today upgrades are all over the map and moving fast! 
https://stocksrunner.com/news/2026-01-09-stock-upgrades-today",2026-01-09T21:52:33Z,Neutral,0,https://stocktwits.com/message/641405776,641405776,2026-06-17T03:50:07.413610
TER,ZacksResearch,77536,"$TER&#39;s 57.8% surge in the trailing 12-month period — Is AI’s demand enough to keep it soaring? 🚀

📈 AI infrastructure demand drives robust semiconductor test growth
🤖 Robotics sales with AI features jumped to 8% in Q3
📊 Zacks Consensus Estimate for Q4 revenue suggests a 28.68% YoY increase, but competition &amp; valuation are concerns

Opportunity assessment here 👉 https://www.zacks.com/stock/news/2815130/teradyne-stock-gains-58-in-a-year-should-you-hold-or-fold-the-stock?cid=sm-stocktwits-2-2815130-body-28282&amp;ADID=SYND_STOCKTWITS_TWEET_2_2815130_BODY_28282",2026-01-09T18:23:14Z,Neutral,0,https://stocktwits.com/message/641374403,641374403,2026-06-17T03:50:07.413616
TER,ZacksResearch,77536,"$TER is up nearly 58% in a year — hold strong or time to fold? 🔥

AI-driven demand is lifting semiconductor test and robotics, but a premium valuation and rising competition are starting to cloud the outlook after the big run.

Full risk/reward breakdown here 👉  https://www.zacks.com/stock/news/2815130/teradyne-stock-gains-58-in-a-year-should-you-hold-or-fold-the-stock?cid=sm-stocktwits-2-2815130-teaser-28277&amp;ADID=SYND_STOCKTWITS_TWEET_2_2815130_TEASER_28277",2026-01-09T17:23:14Z,Neutral,0,https://stocktwits.com/message/641364570,641364570,2026-06-17T03:50:07.413621
TER,Whiskeyunderthebed,177,@senseidragon all 3 are sold out -add $TER and $KLAC,2026-01-09T17:12:54Z,Neutral,0,https://stocktwits.com/message/641362841,641362841,2026-06-17T03:50:07.413627
TER,draketdot,341,$TER $200-205 tmr max pain,2026-01-09T03:53:30Z,Neutral,0,https://stocktwits.com/message/641299835,641299835,2026-06-17T03:50:07.413632
TER,BusinessStock,38,$TER,2026-01-07T19:52:39Z,Bullish,0,https://stocktwits.com/message/641127101,641127101,2026-06-17T03:50:07.413638
TER,mikesterz7,2120,"$TER 

Teradyne on Tuesday unveiled its robotic palletizing solution at CES 2026 in collaboration with Siemens",2026-01-06T21:48:51Z,Neutral,0,https://stocktwits.com/message/641016476,641016476,2026-06-17T03:50:07.413643
TER,StocktwitsNews,107726,"Teradyne Shares Soars To All-Time High — What’s Driving The Rally?

$TER $JGRO $SPXV $AIEQ $RSPT

https://stocktwits.com/news/equity/markets/teradyne-shares-rally-to-all-time-high/cmxD3rOR4T6",2026-01-06T21:18:42Z,Neutral,0,https://stocktwits.com/message/641012421,641012421,2026-06-17T03:50:07.413649
TER,robdorney,108,$ASML $CIEN $LRCX $TER Amazing job !,2026-01-06T19:58:31Z,Neutral,1,https://stocktwits.com/message/640998510,640998510,2026-06-17T03:50:07.413655
TER,Albino_Trader123,533,$TER Looking super. 3 Day green bar breakout. Took some coins off. riding rest,2026-01-06T15:44:22Z,Bullish,0,https://stocktwits.com/message/640953602,640953602,2026-06-17T03:50:07.413661
TER,andrewnyquist,44068,"$TER  Teradyne has broken out again, confirming its bullish up-trend once more.  #IBDpartner 
 
@MarketSurge @InvestorsBusinessDaily",2026-01-05T21:17:51Z,Neutral,0,https://stocktwits.com/message/640884308,640884308,2026-06-17T03:50:07.413667
TER,txbondman,382,sld some winners (partial) to take profits. sld $ASML for an 85% gain; sld $CIEN for a 365% gain; sld $LRCX for a 675% gain; sld $TER for a 190% gain;,2026-01-05T14:55:57Z,Neutral,0,https://stocktwits.com/message/640821388,640821388,2026-06-17T03:50:07.413672
TER,inspector_gadget86,689,"$BE $TER $DTCR $VRT TER benefits from strong Al infrastructure demand, boosting semiconductor test and robotics sales while launching the new Titan HP",2026-01-05T14:51:49Z,Bullish,1,https://stocktwits.com/message/640820472,640820472,2026-06-17T03:50:07.413678
TER,inspector_gadget86,689,"$TER Teradyne Rides on Accelerating Al
Infrastructure Demand",2026-01-05T14:32:31Z,Bullish,0,https://stocktwits.com/message/640815927,640815927,2026-06-17T03:50:07.413685
TER,Whiskeyunderthebed,177,"$LRCX Buy a basket of these goodies. 
There will be a array $ASML, $TER, $KLAC- $AMAT, your hearts desire",2026-01-02T18:32:42Z,Neutral,0,https://stocktwits.com/message/640668295,640668295,2026-06-17T03:50:07.413690
TER,UE_ACE_1,36,$TER why is the sentiment here so low?🤷‍♂️,2026-01-02T15:24:27Z,Bullish,0,https://stocktwits.com/message/640637016,640637016,2026-06-17T03:50:07.413696
TER,Albino_Trader123,533,$TER Nice flag breakout to start 2026!,2026-01-02T14:45:48Z,Bullish,0,https://stocktwits.com/message/640629338,640629338,2026-06-17T03:50:07.413702
TER,50bps,2170,$TER 👀,2026-01-02T14:39:03Z,Neutral,0,https://stocktwits.com/message/640627920,640627920,2026-06-17T03:50:09.230357
TER,BusinessStock,38,$TER,2026-01-01T11:45:08Z,Bullish,0,https://stocktwits.com/message/640576835,640576835,2026-06-17T03:50:09.230377
TER,BusinessStock,38,$TER,2025-12-31T02:46:23Z,Bullish,0,https://stocktwits.com/message/640471200,640471200,2026-06-17T03:50:09.230382
TER,ZacksResearch,77536,"$TER surges 114.7% in 6 months — AI demand fuels the rally! 🚀

Semiconductor Test revenues grew 7% YoY, with AI-related demand driving major gains. Plus, the new Titan HP platform launched in October 2025 targets AI/cloud markets. However, competition from Advantest and ABB is heating up. 

Discover the full story here 👉 https://www.zacks.com/stock/news/2810469/teradyne-rides-on-accelerating-ai-infrastructure-demand-whats-ahead?cid=sm-stocktwits-2-2810469-body-26913&amp;ADID=SYND_STOCKTWITS_TWEET_2_2810469_BODY_26913",2025-12-30T19:40:44Z,Neutral,0,https://stocktwits.com/message/640439040,640439040,2026-06-17T03:50:09.230386
TER,ZacksResearch,77536,"AI infrastructure demand is accelerating — and TER is riding the wave. 🚀
But what comes next for the stock?

$TER is benefiting from strong AI infrastructure demand, lifting semiconductor test and robotics sales, while rolling out its new Titan HP system to expand its offering.

How much upside is left from here? Full outlook 👉  https://www.zacks.com/stock/news/2810469/teradyne-rides-on-accelerating-ai-infrastructure-demand-whats-ahead?cid=sm-stocktwits-2-2810469-teaser-26900&amp;ADID=SYND_STOCKTWITS_TWEET_2_2810469_TEASER_26900",2025-12-30T18:40:44Z,Neutral,0,https://stocktwits.com/message/640432057,640432057,2026-06-17T03:50:09.230389
TER,MetaphorMoneyV2,0,"$TER The opportunity set remains meaningful, but only if discipline keeps pace with ambition. The market is increasingly intolerant of delays that stretch credibility. Successful iteration can create optionality that is not yet fully priced. The path forward rewards patience only if progress turns repeatable.",2025-12-25T12:35:30Z,Neutral,0,https://stocktwits.com/message/640116109,640116109,2026-06-17T03:50:09.230392
TER,BosonBets,0,"$TER Future valuation dynamics revolve around discipline in balancing growth ambition with capital efficiency, with outcomes shaped by timing and discipline. Market patience is not unlimited.",2025-12-25T05:28:47Z,Neutral,0,https://stocktwits.com/message/640111956,640111956,2026-06-17T03:50:09.230395
TER,ZacksResearch,77536,"$TER up 119.6% in 6 months — can this momentum continue? 🚀

UltraFLEXplus system demand is driving robust growth in Semiconductor Test revenues, up 7% in Q3 2025 YoY and 23% sequentially. Despite stiff competition, TER is leveraging AI-driven applications for future growth.

Full breakdown here 👉 https://www.zacks.com/stock/news/2808813/teradynes-ultraflexplus-gains-traction-a-sign-for-more-upside?cid=sm-stocktwits-2-2808813-body-26322&amp;ADID=SYND_STOCKTWITS_TWEET_2_2808813_BODY_26322",2025-12-24T19:21:27Z,Neutral,0,https://stocktwits.com/message/640096987,640096987,2026-06-17T03:50:09.230398
TER,ZacksResearch,77536,"$TER UltraFLEXplus gaining traction — is this the next leg higher? 🚀

UltraFLEXplus adoption is picking up as AI and data center demand lifts Semiconductor Test revenue, reinforcing a strong Q4 outlook for Teradyne.

See why this trend could matter for the stock 👉  https://www.zacks.com/stock/news/2808813/teradynes-ultraflexplus-gains-traction-a-sign-for-more-upside?cid=sm-stocktwits-2-2808813-teaser-26290&amp;ADID=SYND_STOCKTWITS_TWEET_2_2808813_TEASER_26290",2025-12-24T18:21:27Z,Neutral,0,https://stocktwits.com/message/640093359,640093359,2026-06-17T03:50:09.230401
TER,OldManGrumble,158,$TER,2025-12-23T19:41:25Z,Bullish,0,https://stocktwits.com/message/640008495,640008495,2026-06-17T03:50:09.230404
TER,ZacksResearch,77536,"$TER vs. $AMD — Which AI stock has the edge?

$TER boasts a 123.4% rally in 6 months, driven by its diversified AI-focused portfolio and a strong earnings surprise record of 10.76%.
Meanwhile, $AMD rose 64.7%, with its expanding portfolio and data center AI growth, but faces tough competition from NVIDIA, impacting its near-term growth outlook.

Discover why TER might be the stronger pick here 👉 https://www.zacks.com/stock/news/2807510/ter-vs-amd-which-ai-component-supplier-stock-is-the-better-buy?cid=sm-stocktwits-2-2807510-body-25814&amp;ADID=SYND_STOCKTWITS_TWEET_2_2807510_BODY_25814",2025-12-22T16:46:07Z,Neutral,0,https://stocktwits.com/message/639882746,639882746,2026-06-17T03:50:09.230407
TER,ZacksResearch,77536,"$TER vs. $AMD — which AI supplier actually has the edge?

Teradyne’s AI-driven test systems and stronger earnings surprises are giving TER the advantage over Advanced Micro Devices within the fast-growing AI semiconductor supply chain. That combo is hard to ignore right now.

See which stock comes out on top 👉 https://www.zacks.com/stock/news/2807510/ter-vs-amd-which-ai-component-supplier-stock-is-the-better-buy?cid=sm-stocktwits-2-2807510-teaser-25812&amp;ADID=SYND_STOCKTWITS_TWEET_2_2807510_TEASER_25812",2025-12-22T15:46:07Z,Neutral,0,https://stocktwits.com/message/639873110,639873110,2026-06-17T03:50:09.230410
TER,Toptradersam,774,"$PBM $TER $EYPT$ROK    💪 Trading small caps with discipline  
 
https://www.youtube.com/watch?v=WbIUu1SWLI4",2025-12-21T15:45:30Z,Neutral,0,https://stocktwits.com/message/639815933,639815933,2026-06-17T03:50:09.230412
TER,Thelonius_Stonk,9547,$TER really clean trend-riding from april low. impressive,2025-12-20T13:21:59Z,Neutral,0,https://stocktwits.com/message/639785597,639785597,2026-06-17T03:50:09.230418
TER,draketdot,341,"$TER interesting
On watch for calls for late jan earnings",2025-12-20T02:44:07Z,Bullish,0,https://stocktwits.com/message/639776151,639776151,2026-06-17T03:50:09.230421
TER,BusinessStock,38,$TER,2025-12-18T19:17:00Z,Bullish,0,https://stocktwits.com/message/639606880,639606880,2026-06-17T03:50:09.230424
TER,Estimize,102674,"Wall St is expecting 1.36 EPS for $TER Q4 [Reporting 01/28 AMC]
http://www.estimize.com/intro/ter?chart=historical&amp;metric_name=eps&amp;utm_cont",2025-12-17T11:09:21Z,Neutral,0,https://stocktwits.com/message/639400179,639400179,2026-06-17T03:50:09.230428
TER,IN0V8,522,"$TER Buy 
BofA Global Research raises price objective to $235 from $205",2025-12-16T21:07:52Z,Neutral,0,https://stocktwits.com/message/639364006,639364006,2026-06-17T03:50:09.230431
TER,JarvisFlow,5657,Goldman Sachs has updated their rating for Teradyne ( $TER ) to Buy with a price target of 230.,2025-12-16T18:00:03Z,Neutral,0,https://stocktwits.com/message/639333559,639333559,2026-06-17T03:50:09.230434
TER,notreload_ai,287,"$TXN , $ARM , $TER , $KLAC ... Goldman Sachs and Jefferies updated ratings on major semiconductor  stocks, citing AI spending, cyclical recovery, and execution risks. https://notreload.xyz/semiconductor-stocks-goldman-jefferies-shift-ratings/",2025-12-15T12:25:33Z,Neutral,0,https://stocktwits.com/message/639159920,639159920,2026-06-17T03:50:09.230437
TER,ZacksResearch,77536,"$TER riding the AI wave with strong growth! 🚀

📈 Semiconductor Test revenue up 7% YoY, 23% sequentially, driven by AI demand.
💾 Memory test revenue doubled sequentially, with DRAM leading the charge.
🔥 Shares surged 137.5% in six months, outperforming sector peers.

Discover why Teradyne is benefiting from AI-related demand 👉 https://www.zacks.com/stock/news/2803077/ter-gains-from-strong-semiconductor-test-segment-more-upside-ahead?cid=sm-stocktwits-2-2803077-body-24434&amp;ADID=SYND_STOCKTWITS_TWEET_2_2803077_BODY_24434",2025-12-11T15:45:31Z,Neutral,0,https://stocktwits.com/message/638871382,638871382,2026-06-17T03:50:09.230439
TER,ZacksResearch,77536,"AI test demand is turning $TER into a quiet outperformer — and the upside question is real.

Its Semiconductor Test segment is jumping, with memory test revenue more than doubling in the quarter as AI-driven demand surges.

See whether this momentum sets up the next leg higher 👉  https://www.zacks.com/stock/news/2803077/ter-gains-from-strong-semiconductor-test-segment-more-upside-ahead?cid=sm-stocktwits-2-2803077-teaser-24418&amp;ADID=SYND_STOCKTWITS_TWEET_2_2803077_TEASER_24418 https://www.zacks.com/stock/news/2803077/ter-gains-from-strong-semiconductor-test-segment-more-upside-ahead?cid=sm-stocktwits-2-2803077-teaser-24418&amp;ADID=SYND_STOCKTWITS_TWEET_2_2803077_TEASER_24418",2025-12-11T14:45:31Z,Neutral,0,https://stocktwits.com/message/638857500,638857500,2026-06-17T03:50:09.230442
TER,JasonCO,1731,"$TER 

Fml

@Thelonius_Stonk",2025-12-11T01:45:37Z,Neutral,0,https://stocktwits.com/message/638818656,638818656,2026-06-17T03:50:09.230445
TER,Nomorelies,174,$TER Very,2025-12-10T23:15:15Z,Bullish,0,https://stocktwits.com/message/638808253,638808253,2026-06-17T03:50:09.230449
TER,ZacksResearch,77536,"$TER surges 129.2% in the trailing six-month period — can it maintain momentum? 🚀

📈 Strong AI-driven demand contributes to a 23% sequential increase in Semiconductor Test revenue.
🤖 Robotics sales for AI products rose to more than 8% in Q3, up from 6% in Q2.
🔧 New ETS-800 D20 system enhances power-semiconductor testing efficiency.

Find out if TER&#39;s rally has more room to run 👉 https://www.zacks.com/stock/news/2801742/teradyne-surges-129-in-six-months-is-the-stock-worth-a-buy?cid=sm-stocktwits-2-2801742-body-24043&amp;ADID=SYND_STOCKTWITS_TWEET_2_2801742_BODY_24043",2025-12-09T17:16:17Z,Neutral,0,https://stocktwits.com/message/638626217,638626217,2026-06-17T03:50:09.230452
TER,ZacksResearch,77536,"$TER is on an absolute tear — up 129% in six months 🔥

Booming AI test demand and new high-speed systems are front and center, putting a bright spotlight on the company’s accelerating growth trajectory.

See if this run still has room to fly 👉  https://www.zacks.com/stock/news/2801742/teradyne-surges-129-in-six-months-is-the-stock-worth-a-buy?cid=sm-stocktwits-2-2801742-teaser-24027&amp;ADID=SYND_STOCKTWITS_TWEET_2_2801742_TEASER_24027",2025-12-09T16:16:17Z,Neutral,0,https://stocktwits.com/message/638615295,638615295,2026-06-17T03:50:09.230455
TER,HODLcoin,46,$TER,2025-12-08T22:20:57Z,Bullish,0,https://stocktwits.com/message/638548806,638548806,2026-06-17T03:50:09.230458
TER,OldManGrumble,158,"$TER 

Bought some.",2025-12-08T17:02:26Z,Neutral,0,https://stocktwits.com/message/638505896,638505896,2026-06-17T03:50:09.230461
TER,ZacksResearch,77536,Stocks to Watch as the AI-Driven Robotics Productivity Push Accelerates $ONDS $TSLA $TER $PATH $IRBT 🤖🤖🤖 https://www.zacks.com/commentary/2799893/stocks-to-watch-as-the-ai-driven-robotics-productivity-push-accelerates?art_rec=home-home-trending_topics_latest-ID01-txt-2799893&amp;cid=sm-stocktwits-1-2799893-teaser-23526&amp;ADID=SYND_STOCKTWITS_TWEET_1_2799893_TEASER_23526,2025-12-04T17:34:30Z,Neutral,0,https://stocktwits.com/message/638186605,638186605,2026-06-17T03:50:09.230464
TER,ccledez,697,"$PDYN this company changed their name to end with &quot;dyne&quot;

Like $TER 

And cyberdyne from the Terminator movies.  Lol

Hope it doubles from here",2025-12-04T17:32:23Z,Bullish,0,https://stocktwits.com/message/638186231,638186231,2026-06-17T03:50:09.230467
TER,Tyrant_,29,$TER green fn,2025-12-03T22:55:38Z,Neutral,2,https://stocktwits.com/message/638098215,638098215,2026-06-17T03:50:11.070591
TER,RunnerSignals,696,"$SVRA $FIGS $ARWR $GSK $TER Not your average bounce… these names are in full breakout mode 
https://stocksrunner.com/news/2025-12-03-52-week-highs-surge-as-breakout-stocks-hit-fresh-peaks",2025-12-03T17:35:22Z,Neutral,0,https://stocktwits.com/message/638051003,638051003,2026-06-17T03:50:11.070616
TER,onlythebestcompanies,65,$TER $200 soon.,2025-12-03T13:57:26Z,Bullish,0,https://stocktwits.com/message/638008092,638008092,2026-06-17T03:50:11.070626
TER,GGofCA,28,$TER $200 this week for sure,2025-12-03T05:01:39Z,Bullish,0,https://stocktwits.com/message/637985362,637985362,2026-06-17T03:50:11.070633
TER,BillionerOfKing,1078,"$TER
Current Stock Price: $189.61
Contracts to trade: $190 TER Dec 19 2025 Call
Entry: $8.30
Exit: $13.71
ROI: 65%
Hold ~27 days

Shared as daily free alerts and for educational purposes only. https://dailypickai.com/freealerts",2025-12-02T18:58:28Z,Neutral,0,https://stocktwits.com/message/637936566,637936566,2026-06-17T03:50:11.070640
TER,theflynews,165116,"Midday Fly By; Kalshi hits $11B valuation, MongoDB reports Q3 beat - $TER - https://thefly.com/permalinks/entry.php/TERid4248736?1764695324",2025-12-02T17:21:45Z,Neutral,0,https://stocktwits.com/message/637922414,637922414,2026-06-17T03:50:11.070646
TER,JarvisFlow,5657,Stifel has updated their rating for Teradyne ( $TER ) to Buy with a price target of 225.,2025-12-02T16:11:41Z,Neutral,0,https://stocktwits.com/message/637910906,637910906,2026-06-17T03:50:11.070651
TER,onlythebestcompanies,65,$TER $200 soon.,2025-12-02T15:39:35Z,Bullish,0,https://stocktwits.com/message/637904594,637904594,2026-06-17T03:50:11.070658
TER,theoptionsplug,3495,"Today&#39;s best S&amp;P 500 performers 📈 
$BA $APP $TER $PLTR",2025-12-02T14:53:06Z,Neutral,0,https://stocktwits.com/message/637894616,637894616,2026-06-17T03:50:11.070663
TER,notreload_ai,287,"Stifel upgrades $TER  to Buy from Hold, citing strong AI growth potential and favorable test revenue trends, raising price target from $162 to $225. https://notreload.xyz/stifel-upgrades-teradyne-to-buy-raises-price-target-to-225/",2025-12-02T14:26:24Z,Neutral,0,https://stocktwits.com/message/637888778,637888778,2026-06-17T03:50:11.070669
TER,TheStockTraderHub,41970,"Tuesday’s biggest analyst calls:

Stifel upgrades Teradyne to buy from hold

Wolfe reiterates Micron as outperform

Evercore ISI reiterates Meta as outperform

TD Cowen names Advanced Micro Devices a top pick

Barclays initiates Cloudflare as overweight

$TER $MU $AMD $META $NET",2025-12-02T14:12:04Z,Neutral,0,https://stocktwits.com/message/637886778,637886778,2026-06-17T03:50:11.070675
TER,SuperGreenToday,1415,"$TER
Share Price: $182.54

Contract Selected: Apr 17, 2026 $185 Calls

Buy Zone: $18.11 – $22.37
Target Zone: $30.15 – $36.84
Potential Upside: 57% ROI

Time to Expiration: 136 Days | Updates via https://fxcapta.com/stockinfo/",2025-12-01T18:45:52Z,Neutral,0,https://stocktwits.com/message/637820611,637820611,2026-06-17T03:50:11.070681
TER,TraceBusta,1645,$TER Nice looking chart. Somewhat of a cup &amp; handle look. Looks like a solid base to work from with good upside targets:,2025-11-29T15:08:59Z,Bullish,0,https://stocktwits.com/message/637706334,637706334,2026-06-17T03:50:11.070687
TER,crtlabz,245,$TER,2025-11-28T19:44:39Z,Bullish,0,https://stocktwits.com/message/637683078,637683078,2026-06-17T03:50:11.070694
TER,onlythebestcompanies,65,$TER $200 soon.,2025-11-27T00:12:15Z,Bullish,0,https://stocktwits.com/message/637580811,637580811,2026-06-17T03:50:11.070700
TER,SuperGreenToday,1415,"$TER
Share Price: $180.29

Contract Selected: Apr 17, 2026 $180 Calls

Buy Zone: $20.40 – $25.20
Target Zone: $34.86 – $42.60
Potential Upside: 61% ROI

Time to Expiration: 141 Days | Updates via https://fxcapta.com/stockinfo/",2025-11-26T20:52:10Z,Neutral,0,https://stocktwits.com/message/637564631,637564631,2026-06-17T03:50:11.070705
TER,JFDI,107117,$TER,2025-11-26T17:54:37Z,Bullish,0,https://stocktwits.com/message/637539015,637539015,2026-06-17T03:50:11.070711
TER,Euthyphro,40,"$TER I believe industrial automation is going to be part of the AI supercycle that will be favored much more in 2 - 4 years. If you agree, TER is an excellent buy right now (I wouldn&#39;t open a full position in this market, though - start smaller).  
 
Continual surprises in performance and guidance.  
 
Moreover, robotics remains a small but fast growing part of its business as it also shares a duopoly with Advantest on front-end semi testing equipment (ATEYY - Stocktwits doesn&#39;t have a page for them even though they are one of they highest volume Japanese pink sheets) 
 
All the semiconductor equipment companies are in a good place right now because of AI (WFE and front-end packaging and testing). $KLAC $LRCX $ASML $TOELY are your best choices for a pure play mega-cap. $TER is very important due to it&#39;s equally oligopolistic position in its industry. I like that it comes with a nice robotics component that it is investing heavily in.",2025-11-24T04:13:28Z,Bullish,0,https://stocktwits.com/message/637236747,637236747,2026-06-17T03:50:11.070717
TER,HostileCharts,67155,"$ARKQ – Year-End “Revenge of the Robots” Rally? 
 
Top Holdings - $TSLA | $TER | $KTOS | $PLTR",2025-11-22T16:53:33Z,Neutral,0,https://stocktwits.com/message/637180334,637180334,2026-06-17T03:50:11.070723
TER,Euthyphro,40,"Robotics is part of the coming buildout of AI and is going to ramp up exponentially over the next 10 years, as are all forms of automation 
 
$TER has a strong, if small, robotics and automation business accompanying it&#39;s duopolistic dominance of front-end semiconductor testing equipment alongside the Japanese $ATEYY",2025-11-21T23:33:47Z,Neutral,0,https://stocktwits.com/message/637152690,637152690,2026-06-17T03:50:11.070729
TER,NEBKRATS,8,"$DELL $BA $NVDA $PLTR $TER  
I guess November is the new October...",2025-11-20T21:37:05Z,Neutral,0,https://stocktwits.com/message/636985522,636985522,2026-06-17T03:50:11.070735
TER,phoenix_800,2,$TER ready f,2025-11-20T21:19:08Z,Bullish,0,https://stocktwits.com/message/636982180,636982180,2026-06-17T03:50:11.070741
TER,Euthyphro,40,"$TER is worth a look for those into thematic investment. It provides semiconductor testing equipment which is facing massive demand growth thanks to AI. It also has a small, but very fast growing, robotics segment that provides not just automation software, but industrial robots themselves.  
 
I&#39;d say wait for a bit more of a pullback, but I think $NVDA&#39;s earnings put an end to any further drop in share price for now. 
 
It does share a duopoly with $ATEYY which has greater market share but lacks the robotics department. If you&#39;re ok with OTC Pink Sheets, it&#39;s a safe Japanese company that is receiving substantial support from the Japanese government&#39;s attempts to revive their sleepy semiconductor and WFE industry.",2025-11-20T02:41:08Z,Bullish,0,https://stocktwits.com/message/636845507,636845507,2026-06-17T03:50:11.070746
TER,Estimize,102674,"Wall St is expecting 1.36 EPS for $TER Q4 [Reporting 01/28 AMC]
http://www.estimize.com/intro/ter?chart=historical&amp;metric_name=eps&amp;utm_cont",2025-11-19T01:00:40Z,Neutral,0,https://stocktwits.com/message/636677626,636677626,2026-06-17T03:50:11.070752
TER,kwakuappiah,6,$TER# TERG 2X LONG,2025-11-15T16:26:47Z,Neutral,0,https://stocktwits.com/message/636339146,636339146,2026-06-17T03:50:11.070757
TER,JarvisFlow,5657,"Citigroup has adjusted their stance on Teradyne ( $TER ), setting the rating to Buy with a target price of 117 → 215.",2025-11-12T20:29:41Z,Neutral,0,https://stocktwits.com/message/635941485,635941485,2026-06-17T03:50:11.070763
TER,abman54,216,$TER why are all The other semi names still green while this sold off …,2025-11-10T15:30:18Z,Neutral,0,https://stocktwits.com/message/635597221,635597221,2026-06-17T03:50:11.070768
TER,abman54,216,$TER seriously why is it given all its gains away while the market continues to fly!,2025-11-10T15:12:07Z,Neutral,0,https://stocktwits.com/message/635592982,635592982,2026-06-17T03:50:11.070773
TER,Proecadguy,92,$TER,2025-11-10T11:56:31Z,Bullish,0,https://stocktwits.com/message/635564489,635564489,2026-06-17T03:50:11.070779
TER,abman54,216,$TER $200 if the market rallies next week!,2025-11-08T07:30:12Z,Bullish,0,https://stocktwits.com/message/635470038,635470038,2026-06-17T03:50:11.070784
TER,onlythebestcompanies,65,$TER $200 soon.,2025-11-06T04:14:54Z,Bullish,0,https://stocktwits.com/message/635129589,635129589,2026-06-17T03:50:13.327908
TER,SuperGreenToday,1415,"$TER
Share Price: $187.54

Contract Selected: Feb 20, 2026 $190 Calls

Buy Zone: $17.76 – $21.95
Target Zone: $30.56 – $37.35
Potential Upside: 62% ROI

Time to Expiration: 106 Days | Updates via https://fxcapta.com/stockinfo/",2025-11-05T23:39:56Z,Neutral,0,https://stocktwits.com/message/635110774,635110774,2026-06-17T03:50:13.327937
TER,GGofCA,28,$TER getting closer to my target price! :),2025-11-05T22:29:00Z,Bullish,1,https://stocktwits.com/message/635102695,635102695,2026-06-17T03:50:13.327965
TER,OptionRunners,35822,"$TER Buyer of the December 19th $190 calls 1,000 times for $11.91",2025-11-05T20:19:31Z,Neutral,0,https://stocktwits.com/message/635076971,635076971,2026-06-17T03:50:13.327972
TER,cinemoD,31,$TER beast mode,2025-11-05T18:24:21Z,Bullish,0,https://stocktwits.com/message/635055204,635055204,2026-06-17T03:50:13.327978
TER,followtrendm,56,$MU $STX $WDC $TER $LRCX few stocks exhibiting very strong momentum against all odds like a run away train!,2025-11-05T14:53:18Z,Neutral,0,https://stocktwits.com/message/635009010,635009010,2026-06-17T03:50:13.327983
TER,Stockwolfie,164,"$SNOW will blow out
$CRCL  will blow out
$IMSR working with the DOE undervalued 
$TER major robotics coming soon
$FRMI new data centers why not

The new economy is here",2025-11-04T15:10:03Z,Bullish,0,https://stocktwits.com/message/634848216,634848216,2026-06-17T03:50:13.327989
TER,Realtrader77,1040,"$AMD $CLS $JBL $SANM $TER 

What did I say. Next qtr they r projecting 3b$ revenue.  Buy companies that have real
Revenue good cash flow and cash balance as well. 

That have 1b$ cash. 500m$ FCF.  Revenue FY 2026-13-14 b$ on AI/cloud revenue drivers.  It’s like $CLS or $JBL  my fav picks last year. This year it’s $SANM    PT 300$.",2025-11-03T21:15:53Z,Bullish,1,https://stocktwits.com/message/634760075,634760075,2026-06-17T03:50:13.327995
TER,JGK801,66,"$TER  8 yrs and counting, she’s a keeper for sure 👍",2025-11-02T16:32:19Z,Bullish,0,https://stocktwits.com/message/634618530,634618530,2026-06-17T03:50:13.328000
